"Trig,SubNums",Date,Time UT,Mesg,RA,Dec,Error,Inten,Comments
"10135,0",2022/12/24,15:16:05,Weak,301.8998,27.0442,3.77,6.12,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.1599 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"10134,0",2022/12/21,17:18:12,Weak,193.0915,-50.4543,3.58,6.74,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=5.0000 and Time_Error=5.0000. Possibly real GRB event (WEAK detection)
"10133,0",2022/12/18,9:49:49,Weak,357.6972,-7.9894,3.52,6.97,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=10.0000 and Time_Error=10.0000. Possibly real GRB event (WEAK detection)
"10132,3",2022/12/18,8:15:52,Offline,350.65,-4.2607,3,22.35,INTEGRAL GRB Coordinates. Time_Scale=50.0000 and Time_Error=50.0000. refined_coordinates_after_offline_analysis
"10132,2",2022/12/18,8:15:52,Refine,350.65,-4.2607,2.62,22.35,INTEGRAL GRB Coordinates. Time_Scale=50.0000 and Time_Error=50.0000. Possibly real GRB event
"10132,0",2022/12/18,8:14:20,Weak,350.6137,-4.2668,3.48,7.11,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=2.0000 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"10131,0",2022/12/17,21:08:49,Weak,306.3591,35.0455,3.63,6.55,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=5.0000 and Time_Error=5.0000. Possibly real GRB event (WEAK detection)
"10130,0",2022/12/17,10:21:45,Weak,309.7044,34.0432,3.6,6.67,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=5.0000 and Time_Error=5.0000. Possibly real GRB event (WEAK detection)
"10129,0",2022/12/17,4:03:29,Weak,306.3359,21.5096,3.93,5.72,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0320 and Time_Error=2.0000. There is a bright star (mag=6.09) 11.62 arcmin from this position. Possibly real GRB event (WEAK detection)
"10128,0",2022/12/16,10:19:01,Weak,123.9464,-42.1516,3.63,6.59,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=5.0000 and Time_Error=5.0000. Possibly real GRB event (WEAK detection) NOTE: This INTEGRAL event is temporally(22.0<100sec) coincident with the FERMI_GBM event (trignum=692878723).
"10127,0",2022/12/14,23:48:58,Weak,303.5753,34.908,3.6,6.68,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=25.0000 and Time_Error=25.0000. Possibly real GRB event (WEAK detection)
"10126,0",2022/12/13,23:49:49,Weak,131.6218,-30.1236,3.63,6.58,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0080 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"10125,0",2022/12/12,23:11:03,Weak,117.318,-30.9565,3.92,5.72,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0320 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"10124,0",2022/12/12,9:39:35,Weak,354.4656,-6.5274,3.65,6.51,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=5.0000 and Time_Error=5.0000. Possibly real GRB event (WEAK detection)
"10123,0",2022/12/11,8:14:39,Weak,180.3277,8.4217,3.82,6,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.1599 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"10122,0",2022/12/5,22:22:31,Weak,141.6968,-52.0542,3.78,6.1,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.1599 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"10121,0",2022/12/5,4:50:11,Weak,140.8436,73.0412,3.58,6.76,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=10.0000 and Time_Error=10.0000. Possibly real GRB event (WEAK detection)
"10120,0",2022/12/4,12:48:55,Weak,341.5723,-10.8383,3.62,6.61,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=5.0000 and Time_Error=5.0000. Possibly real GRB event (WEAK detection)
"10119,0",2022/12/4,11:37:36,Weak,341.1141,-11.1544,3.63,6.56,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=5.0000 and Time_Error=5.0000. Possibly real GRB event (WEAK detection)
"10118,0",2022/12/3,8:19:51,Weak,142.5807,-49.9676,3.88,5.82,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0320 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"10117,0",2022/12/1,9:50:34,Weak,159.1724,65.9481,3.65,6.51,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=10.0000 and Time_Error=10.0000. Possibly real GRB event (WEAK detection)
"10116,0",2022/11/25,21:18:31,Weak,158.3975,69.6365,3.77,6.13,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0320 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"10115,0",2022/11/25,20:38:31,Weak,179.6203,67.7987,3.77,6.16,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0320 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"10114,0",2022/11/24,11:44:38,Weak,184.7741,70.8128,3.6,6.67,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=5.0000 and Time_Error=5.0000. Possibly real GRB event (WEAK detection)
"10113,0",2022/11/23,17:09:19,Weak,323.5577,8.696,3.62,6.59,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=10.0000 and Time_Error=10.0000. Possibly real GRB event (WEAK detection)
"10112,0",2022/11/20,13:34:34,Weak,323.3778,10.1945,4,5.53,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0320 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"10111,0",2022/11/20,13:25:49,Weak,313.4828,6.1093,3.95,5.64,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0320 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"10110,0",2022/11/20,13:01:52,Weak,319.6824,3.5146,3.85,5.92,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0320 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"10109,0",2022/11/20,12:53:16,Weak,324.2781,6.1762,3.63,6.57,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=10.0000 and Time_Error=10.0000. Possibly real GRB event (WEAK detection)
"10108,0",2022/11/20,12:52:32,Weak,323.1974,2.2234,3.63,6.53,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0320 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"10107,0",2022/11/20,2:07:02,Weak,143.2384,-56.0319,3.77,6.14,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.1599 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"10106,0",2022/11/18,11:24:15,Weak,318.0456,3.3891,3.45,7.29,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=2.0000 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"10105,0",2022/11/15,9:03:19,Weak,313.0182,1.7624,3.62,6.62,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=25.0000 and Time_Error=25.0000. Possibly real GRB event (WEAK detection)
"10104,0",2022/11/15,5:41:22,Weak,318.8609,8.5247,3.83,5.94,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0320 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"10103,0",2022/11/13,4:43:16,Weak,293.502,6.7208,3.53,6.93,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=5.0000 and Time_Error=5.0000. Possibly real GRB event (WEAK detection)
"10102,0",2022/11/12,14:09:28,Weak,295.8837,9.5003,3.63,6.55,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=10.0000 and Time_Error=10.0000. Possibly real GRB event (WEAK detection)
"10101,0",2022/11/11,19:44:40,Weak,322.3503,-0.8833,3.45,7.29,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=10.0000 and Time_Error=10.0000. Possibly real GRB event (WEAK detection)
"10100,0",2022/11/11,18:02:13,Weak,324.2105,9.669,3.65,6.5,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=5.0000 and Time_Error=5.0000. Possibly real GRB event (WEAK detection)
"10099,0",2022/11/9,22:42:13,Weak,168.4324,71.3219,3.63,6.55,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=5.0000 and Time_Error=5.0000. Possibly real GRB event (WEAK detection)
"10098,0",2022/11/8,11:11:43,Weak,108.6806,-7.0761,3.57,6.82,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=5.0000 and Time_Error=5.0000. Possibly real GRB event (WEAK detection)
"10097,0",2022/11/7,5:53:21,Weak,287.0316,2.6873,3.82,6.01,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0320 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"10096,0",2022/11/6,17:32:24,Weak,169.7799,-49.6888,3.6,6.67,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=100.0000 and Time_Error=100.0000. Possibly real GRB event (WEAK detection)
"10095,0",2022/11/6,14:18:16,Weak,169.7274,-60.2685,3.57,6.79,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=25.0000 and Time_Error=25.0000. Possibly real GRB event (WEAK detection)
"10094,0",2022/11/3,20:40:56,Weak,102.8013,-3.3813,3.65,6.53,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=5.0000 and Time_Error=5.0000. Possibly real GRB event (WEAK detection)
"10093,0",2022/11/3,6:04:22,Weak,94.1325,12.4391,3.63,6.57,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=25.0000 and Time_Error=25.0000. There is a bright star (mag=3.94) 7.27 arcmin from this position. Possibly real GRB event (WEAK detection)
"10092,0",2022/11/2,10:47:48,Weak,309.5818,43.7764,3.62,6.64,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=5.0000 and Time_Error=5.0000. Possibly real GRB event (WEAK detection)
"10091,0",2022/10/29,11:57:10,Weak,156.4955,-56.4392,3.62,6.63,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=5.0000 and Time_Error=5.0000. Possibly real GRB event (WEAK detection)
"10090,0",2022/10/28,8:32:00,Weak,94.7616,20.1042,3.43,7.36,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=2.0000 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
